E-Invoice Master Codes,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,GSTR Master,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,,,,,,,,,,,,,,,,,,,,,,,85013430,
,,,,,,,,,,,,,,,,,,,,,,,85013440,
,,,,,,,,,,,,,,,,,,,,,,,85013450,
,,,,,,,,,,,,,,,,,,,,,,,85014010,
,,,,,,,,,,,,,,,,,,,,,,,85014090,
,,,,,,,,,,,,,,,,,,,,,,,85015110,
,,,,,,,,,,,,,,,,,,,,,,,85015120,
,,,,,,,,,,,,,,,,,,,,,,,85015190,
,,,,,,,,,,,,,,,,,,,,,,,85015210,
,,,,,,,,,,,,,,,,,,,,,,,85015220,
,,,,,,,,,,,,,,,,,,,,,,,85015290,
,,,,,,,,,,,,,,,,,,,,,,,85015310,
,,,,,,,,,,,,,,,,,,,,,,,85015320,
,,,,,,,,,,,,,,,,,,,,,,,85015330,
,,,,,,,,,,,,,,,,,,,,,,,85015390,
,,,,,,,,,,,,,,,,,,,,,,,85016100,
,,,,,,,,,,,,,,,,,,,,,,,85016200,
,,,,,,,,,,,,,,,,,,,,,,,85016300,
,,,,,,,,,,,,,,,,,,,,,,,85016410,
,,,,,,,,,,,,,,,,,,,,,,,85016420,
,,,,,,,,,,,,,,,,,,,,,,,85016430,
,,,,,,,,,,,,,,,,,,,,,,,85016440,
,,,,,,,,,,,,,,,,,,,,,,,85016450,
,,,,,,,,,,,,,,,,,,,,,,,85016460,
,,,,,,,,,,,,,,,,,,,,,,,85016470,
,,,,,,,,,,,,,,,,,,,,,,,85016480,
,,,,,,,,,,,,,,,,,,,,,,,8502,
,,,,,,,,,,,,,,,,,,,,,,,85021100,
,,,,,,,,,,,,,,,,,,,,,,,85021200,
,,,,,,,,,,,,,,,,,,,,,,,85021310,
,,,,,,,,,,,,,,,,,,,,,,,85021320,
,,,,,,,,,,,,,,,,,,,,,,,85021330,
,,,,,,,,,,,,,,,,,,,,,,,85021340,
,,,,,,,,,,,,,,,,,,,,,,,85021350,
,,,,,,,,,,,,,,,,,,,,,,,85021360,
,,,,,,,,,,,,,,,,,,,,,,,85022010,
,,,,,,,,,,,,,,,,,,,,,,,85022090,
,,,,,,,,,,,,,,,,,,,,,,,85023100,
,,,,,,,,,,,,,,,,,,,,,,,85023910,
,,,,,,,,,,,,,,,,,,,,,,,85023920,
,,,,,,,,,,,,,,,,,,,,,,,85023990,
,,,,,,,,,,,,,,,,,,,,,,,85024000,
,,,,,,,,,,,,,,,,,,,,,,,8503,
,,,,,,,,,,,,,,,,,,,,,,,85030010,
,,,,,,,,,,,,,,,,,,,,,,,85030021,
,,,,,,,,,,,,,,,,,,,,,,,85030029,
,,,,,,,,,,,,,,,,,,,,,,,85030090,
,,,,,,,,,,,,,,,,,,,,,,,8504,
,,,,,,,,,,,,,,,,,,,,,,,85041010,
,,,,,,,,,,,,,,,,,,,,,,,85041020,
,,,,,,,,,,,,,,,,,,,,,,,85041090,
,,,,,,,,,,,,,,,,,,,,,,,85042100,
,,,,,,,,,,,,,,,,,,,,,,,85042200,
,,,,,,,,,,,,,,,,,,,,,,,85042310,
,,,,,,,,,,,,,,,,,,,,,,,85042320,
,,,,,,,,,,,,,,,,,,,,,,,85042330,
,,,,,,,,,,,,,,,,,,,,,,,85042340,
,,,,,,,,,,,,,,,,,,,,,,,85043100,
,,,,,,,,,,,,,,,,,,,,,,,85043200,
,,,,,,,,,,,,,,,,,,,,,,,85043300,
,,,,,,,,,,,,,,,,,,,,,,,85043400,
,,,,,,,,,,,,,,,,,,,,,,,85044010,
,,,,,,,,,,,,,,,,,,,,,,,85044021,
,,,,,,,,,,,,,,,,,,,,,,,85044029,
,,,,,,,,,,,,,,,,,,,,,,,85044030,
,,,,,,,,,,,,,,,,,,,,,,,85044040,
,,,,,,,,,,,,,,,,,,,,,,,85044090,
,,,,,,,,,,,,,,,,,,,,,,,85045010,
,,,,,,,,,,,,,,,,,,,,,,,85045090,
,,,,,,,,,,,,,,,,,,,,,,,85049010,
,,,,,,,,,,,,,,,,,,,,,,,85049090,
,,,,,,,,,,,,,,,,,,,,,,,8505,
,,,,,,,,,,,,,,,,,,,,,,,85051110,
,,,,,,,,,,,,,,,,,,,,,,,85051190,
,,,,,,,,,,,,,,,,,,,,,,,85051900,
,,,,,,,,,,,,,,,,,,,,,,,85052000,
,,,,,,,,,,,,,,,,,,,,,,,85053000,
,,,,,,,,,,,,,,,,,,,,,,,85059000,
,,,,,,,,,,,,,,,,,,,,,,,8506,
,,,,,,,,,,,,,,,,,,,,,,,85061000,
,,,,,,,,,,,,,,,,,,,,,,,85063000,
,,,,,,,,,,,,,,,,,,,,,,,85064000,
,,,,,,,,,,,,,,,,,,,,,,,85065000,
,,,,,,,,,,,,,,,,,,,,,,,85066000,
,,,,,,,,,,,,,,,,,,,,,,,85068010,
,,,,,,,,,,,,,,,,,,,,,,,85068090,
,,,,,,,,,,,,,,,,,,,,,,,85069000,
,,,,,,,,,,,,,,,,,,,,,,,8507,
,,,,,,,,,,,,,,,,,,,,,,,85071000,
,,,,,,,,,,,,,,,,,,,,,,,85072000,
,,,,,,,,,,,,,,,,,,,,,,,85073000,
,,,,,,,,,,,,,,,,,,,,,,,85074000,
,,,,,,,,,,,,,,,,,,,,,,,85075000,
,,,,,,,,,,,,,,,,,,,,,,,85076000,
,,,,,,,,,,,,,,,,,,,,,,,85078000,
,,,,,,,,,,,,,,,,,,,,,,,85079010,
,,,,,,,,,,,,,,,,,,,,,,,85079090,
,,,,,,,,,,,,,,,,,,,,,,,8508,
,,,,,,,,,,,,,,,,,,,,,,,85081100,
,,,,,,,,,,,,,,,,,,,,,,,85081900,
,,,,,,,,,,,,,,,,,,,,,,,85086000,
,,,,,,,,,,,,,,,,,,,,,,,85087000,
,,,,,,,,,,,,,,,,,,,,,,,8509,
,,,,,,,,,,,,,,,,,,,,,,,85091000,
,,,,,,,,,,,,,,,,,,,,,,,85092000,
,,,,,,,,,,,,,,,,,,,,,,,85093000,
,,,,,,,,,,,,,,,,,,,,,,,85094010,
,,,,,,,,,,,,,,,,,,,,,,,85094090,
,,,,,,,,,,,,,,,,,,,,,,,85098000,
,,,,,,,,,,,,,,,,,,,,,,,85099000,
,,,,,,,,,,,,,,,,,,,,,,,8510,
,,,,,,,,,,,,,,,,,,,,,,,85101000,
,,,,,,,,,,,,,,,,,,,,,,,85102000,
,,,,,,,,,,,,,,,,,,,,,,,85103000,
,,,,,,,,,,,,,,,,,,,,,,,85109000,
,,,,,,,,,,,,,,,,,,,,,,,8511,
,,,,,,,,,,,,,,,,,,,,,,,85111000,
,,,,,,,,,,,,,,,,,,,,,,,85112010,
,,,,,,,,,,,,,,,,,,,,,,,85112090,
,,,,,,,,,,,,,,,,,,,,,,,85113010,
,,,,,,,,,,,,,,,,,,,,,,,85113020,
,,,,,,,,,,,,,,,,,,,,,,,85114000,
,,,,,,,,,,,,,,,,,,,,,,,85115000,
,,,,,,,,,,,,,,,,,,,,,,,85118000,
,,,,,,,,,,,,,,,,,,,,,,,85119000,
,,,,,,,,,,,,,,,,,,,,,,,8512,
,,,,,,,,,,,,,,,,,,,,,,,85121000,
,,,,,,,,,,,,,,,,,,,,,,,85122010,
,,,,,,,,,,,,,,,,,,,,,,,85122020,
,,,,,,,,,,,,,,,,,,,,,,,85122090,
,,,,,,,,,,,,,,,,,,,,,,,85123010,
,,,,,,,,,,,,,,,,,,,,,,,85123090,
,,,,,,,,,,,,,,,,,,,,,,,85124000,
,,,,,,,,,,,,,,,,,,,,,,,85129000,
,,,,,,,,,,,,,,,,,,,,,,,8513,
,,,,,,,,,,,,,,,,,,,,,,,85131010,
,,,,,,,,,,,,,,,,,,,,,,,85131020,
,,,,,,,,,,,,,,,,,,,,,,,85131030,
,,,,,,,,,,,,,,,,,,,,,,,85131040,
,,,,,,,,,,,,,,,,,,,,,,,85131090,
,,,,,,,,,,,,,,,,,,,,,,,85139000,
,,,,,,,,,,,,,,,,,,,,,,,8514,
,,,,,,,,,,,,,,,,,,,,,,,85141000,
,,,,,,,,,,,,,,,,,,,,,,,85142000,
,,,,,,,,,,,,,,,,,,,,,,,85143010,
,,,,,,,,,,,,,,,,,,,,,,,85143090,
,,,,,,,,,,,,,,,,,,,,,,,85144000,
,,,,,,,,,,,,,,,,,,,,,,,85149000,
,,,,,,,,,,,,,,,,,,,,,,,8515,
,,,,,,,,,,,,,,,,,,,,,,,85151100,
,,,,,,,,,,,,,,,,,,,,,,,85151900,
,,,,,,,,,,,,,,,,,,,,,,,85152110,
,,,,,,,,,,,,,,,,,,,,,,,85152120,
,,,,,,,,,,,,,,,,,,,,,,,85152190,
,,,,,,,,,,,,,,,,,,,,,,,85152900,
,,,,,,,,,,,,,,,,,,,,,,,85153100,
,,,,,,,,,,,,,,,,,,,,,,,85153910,
,,,,,,,,,,,,,,,,,,,,,,,85153920,
,,,,,,,,,,,,,,,,,,,,,,,85153990,
,,,,,,,,,,,,,,,,,,,,,,,85158010,
,,,,,,,,,,,,,,,,,,,,,,,85158090,
,,,,,,,,,,,,,,,,,,,,,,,85159000,
,,,,,,,,,,,,,,,,,,,,,,,8516,
,,,,,,,,,,,,,,,,,,,,,,,85161000,
,,,,,,,,,,,,,,,,,,,,,,,85162100,
,,,,,,,,,,,,,,,,,,,,,,,85162900,
,,,,,,,,,,,,,,,,,,,,,,,85163100,
,,,,,,,,,,,,,,,,,,,,,,,85163200,
,,,,,,,,,,,,,,,,,,,,,,,85163300,
,,,,,,,,,,,,,,,,,,,,,,,85164000,
,,,,,,,,,,,,,,,,,,,,,,,85165000,
,,,,,,,,,,,,,,,,,,,,,,,85166000,
,,,,,,,,,,,,,,,,,,,,,,,85167100,
,,,,,,,,,,,,,,,,,,,,,,,85167200,
,,,,,,,,,,,,,,,,,,,,,,,85167910,
,,,,,,,,,,,,,,,,,,,,,,,85167920,
,,,,,,,,,,,,,,,,,,,,,,,85167990,
,,,,,,,,,,,,,,,,,,,,,,,85168000,
,,,,,,,,,,,,,,,,,,,,,,,85169000,
,,,,,,,,,,,,,,,,,,,,,,,8517,
,,,,,,,,,,,,,,,,,,,,,,,85171110,
,,,,,,,,,,,,,,,,,,,,,,,85171190,
,,,,,,,,,,,,,,,,,,,,,,,85171210,
,,,,,,,,,,,,,,,,,,,,,,,85171290,
,,,,,,,,,,,,,,,,,,,,,,,85171810,
,,,,,,,,,,,,,,,,,,,,,,,85171890,
,,,,,,,,,,,,,,,,,,,,,,,85171911,
,,,,,,,,,,,,,,,,,,,,,,,85171912,
,,,,,,,,,,,,,,,,,,,,,,,85171919,
,,,,,,,,,,,,,,,,,,,,,,,85171920,
,,,,,,,,,,,,,,,,,,,,,,,85172100,
,,,,,,,,,,,,,,,,,,,,,,,85172200,
,,,,,,,,,,,,,,,,,,,,,,,85173000,
,,,,,,,,,,,,,,,,,,,,,,,85175010,
,,,,,,,,,,,,,,,,,,,,,,,85175020,
,,,,,,,,,,,,,,,,,,,,,,,85175030,
,,,,,,,,,,,,,,,,,,,,,,,85175040,
,,,,,,,,,,,,,,,,,,,,,,,85175050,
,,,,,,,,,,,,,,,,,,,,,,,85175060,
,,,,,,,,,,,,,,,,,,,,,,,85175070,
,,,,,,,,,,,,,,,,,,,,,,,85175091,
,,,,,,,,,,,,,,,,,,,,,,,85175092,
,,,,,,,,,,,,,,,,,,,,,,,85175093,
,,,,,,,,,,,,,,,,,,,,,,,85175094,
,,,,,,,,,,,,,,,,,,,,,,,85175099,
,,,,,,,,,,,,,,,,,,,,,,,85176100,
,,,,,,,,,,,,,,,,,,,,,,,85176210,
,,,,,,,,,,,,,,,,,,,,,,,85176220,
,,,,,,,,,,,,,,,,,,,,,,,85176230,
,,,,,,,,,,,,,,,,,,,,,,,85176240,
,,,,,,,,,,,,,,,,,,,,,,,85176250,
,,,,,,,,,,,,,,,,,,,,,,,85176260,
,,,,,,,,,,,,,,,,,,,,,,,85176270,
,,,,,,,,,,,,,,,,,,,,,,,85176290,
,,,,,,,,,,,,,,,,,,,,,,,85176910,
,,,,,,,,,,,,,,,,,,,,,,,85176920,
,,,,,,,,,,,,,,,,,,,,,,,85176930,
,,,,,,,,,,,,,,,,,,,,,,,85176940,
,,,,,,,,,,,,,,,,,,,,,,,85176950,
,,,,,,,,,,,,,,,,,,,,,,,85176960,
,,,,,,,,,,,,,,,,,,,,,,,85176970,
,,,,,,,,,,,,,,,,,,,,,,,85176990,
,,,,,,,,,,,,,,,,,,,,,,,85177010,
,,,,,,,,,,,,,,,,,,,,,,,85177090,
,,,,,,,,,,,,,,,,,,,,,,,85178010,
,,,,,,,,,,,,,,,,,,,,,,,85178020,
,,,,,,,,,,,,,,,,,,,,,,,85178030,
,,,,,,,,,,,,,,,,,,,,,,,85178090,
,,,,,,,,,,,,,,,,,,,,,,,85179010,
,,,,,,,,,,,,,,,,,,,,,,,85179090,
,,,,,,,,,,,,,,,,,,,,,,,8518,
,,,,,,,,,,,,,,,,,,,,,,,85181000,
,,,,,,,,,,,,,,,,,,,,,,,85182100,
,,,,,,,,,,,,,,,,,,,,,,,85182200,
,,,,,,,,,,,,,,,,,,,,,,,85182900,
,,,,,,,,,,,,,,,,,,,,,,,85183000,
,,,,,,,,,,,,,,,,,,,,,,,85184000,
,,,,,,,,,,,,,,,,,,,,,,,85185000,
,,,,,,,,,,,,,,,,,,,,,,,85189000,
,,,,,,,,,,,,,,,,,,,,,,,8519,
,,,,,,,,,,,,,,,,,,,,,,,85191000,
,,,,,,,,,,,,,,,,,,,,,,,85192000,
,,,,,,,,,,,,,,,,,,,,,,,85192100,
,,,,,,,,,,,,,,,,,,,,,,,85192900,
,,,,,,,,,,,,,,,,,,,,,,,85193000,
,,,,,,,,,,,,,,,,,,,,,,,85193100,
,,,,,,,,,,,,,,,,,,,,,,,85193900,
,,,,,,,,,,,,,,,,,,,,,,,85194000,
,,,,,,,,,,,,,,,,,,,,,,,85195000,
,,,,,,,,,,,,,,,,,,,,,,,85198100,
,,,,,,,,,,,,,,,,,,,,,,,85198910,
,,,,,,,,,,,,,,,,,,,,,,,85198920,
,,,,,,,,,,,,,,,,,,,,,,,85198930,
,,,,,,,,,,,,,,,,,,,,,,,85198940,
,,,,,,,,,,,,,,,,,,,,,,,85198990,
,,,,,,,,,,,,,,,,,,,,,,,85199200,
,,,,,,,,,,,,,,,,,,,,,,,85199300,
,,,,,,,,,,,,,,,,,,,,,,,85199910,
,,,,,,,,,,,,,,,,,,,,,,,85199920,
,,,,,,,,,,,,,,,,,,,,,,,85199930,
,,,,,,,,,,,,,,,,,,,,,,,85199940,
,,,,,,,,,,,,,,,,,,,,,,,85199990,
,,,,,,,,,,,,,,,,,,,,,,,8520,
,,,,,,,,,,,,,,,,,,,,,,,85201000,
,,,,,,,,,,,,,,,,,,,,,,,85202000,
,,,,,,,,,,,,,,,,,,,,,,,85203200,
,,,,,,,,,,,,,,,,,,,,,,,85203310,
,,,,,,,,,,,,,,,,,,,,,,,85203390,
,,,,,,,,,,,,,,,,,,,,,,,85203910,
,,,,,,,,,,,,,,,,,,,,,,,85203990,
,,,,,,,,,,,,,,,,,,,,,,,85209010,
,,,,,,,,,,,,,,,,,,,,,,,85209090,
,,,,,,,,,,,,,,,,,,,,,,,8521,
,,,,,,,,,,,,,,,,,,,,,,,85211011,
,,,,,,,,,,,,,,,,,,,,,,,85211012,
,,,,,,,,,,,,,,,,,,,,,,,85211019,
,,,,,,,,,,,,,,,,,,,,,,,85211021,
,,,,,,,,,,,,,,,,,,,,,,,85211022,
,,,,,,,,,,,,,,,,,,,,,,,85211029,
,,,,,,,,,,,,,,,,,,,,,,,85211091,
,,,,,,,,,,,,,,,,,,,,,,,85211092,
,,,,,,,,,,,,,,,,,,,,,,,85211099,
,,,,,,,,,,,,,,,,,,,,,,,85219010,
,,,,,,,,,,,,,,,,,,,,,,,85219020,
,,,,,,,,,,,,,,,,,,,,,,,85219090,
,,,,,,,,,,,,,,,,,,,,,,,8522,
,,,,,,,,,,,,,,,,,,,,,,,85221000,
,,,,,,,,,,,,,,,,,,,,,,,85229000,
,,,,,,,,,,,,,,,,,,,,,,,8523,
,,,,,,,,,,,,,,,,,,,,,,,85231111,
,,,,,,,,,,,,,,,,,,,,,,,85231119,
,,,,,,,,,,,,,,,,,,,,,,,85231121,
,,,,,,,,,,,,,,,,,,,,,,,85231122,
,,,,,,,,,,,,,,,,,,,,,,,85231129,
,,,,,,,,,,,,,,,,,,,,,,,85231211,
,,,,,,,,,,,,,,,,,,,,,,,85231219,
,,,,,,,,,,,,,,,,,,,,,,,85231221,
,,,,,,,,,,,,,,,,,,,,,,,85231222,
,,,,,,,,,,,,,,,,,,,,,,,85231229,
,,,,,,,,,,,,,,,,,,,,,,,85231311,
,,,,,,,,,,,,,,,,,,,,,,,85231312,
,,,,,,,,,,,,,,,,,,,,,,,85231313,
,,,,,,,,,,,,,,,,,,,,,,,85231319,
,,,,,,,,,,,,,,,,,,,,,,,85231321,
,,,,,,,,,,,,,,,,,,,,,,,85231322,
,,,,,,,,,,,,,,,,,,,,,,,85231323,
,,,,,,,,,,,,,,,,,,,,,,,85231324,
,,,,,,,,,,,,,,,,,,,,,,,85231325,
,,,,,,,,,,,,,,,,,,,,,,,85231329,
,,,,,,,,,,,,,,,,,,,,,,,85232010,
,,,,,,,,,,,,,,,,,,,,,,,85232020,
,,,,,,,,,,,,,,,,,,,,,,,85232090,
,,,,,,,,,,,,,,,,,,,,,,,85232100,
,,,,,,,,,,,,,,,,,,,,,,,85232910,
,,,,,,,,,,,,,,,,,,,,,,,85232920,
,,,,,,,,,,,,,,,,,,,,,,,85232930,
,,,,,,,,,,,,,,,,,,,,,,,85232940,
,,,,,,,,,,,,,,,,,,,,,,,85232950,
,,,,,,,,,,,,,,,,,,,,,,,85232960,
,,,,,,,,,,,,,,,,,,,,,,,85232970,
,,,,,,,,,,,,,,,,,,,,,,,85232980,
,,,,,,,,,,,,,,,,,,,,,,,85232990,
,,,,,,,,,,,,,,,,,,,,,,,85233000,
,,,,,,,,,,,,,,,,,,,,,,,85234110,
,,,,,,,,,,,,,,,,,,,,,,,85234120,
,,,,,,,,,,,,,,,,,,,,,,,85234130,
,,,,,,,,,,,,,,,,,,,,,,,85234140,
,,,,,,,,,,,,,,,,,,,,,,,85234150,
,,,,,,,,,,,,,,,,,,,,,,,85234160,
,,,,,,,,,,,,,,,,,,,,,,,85234190,
,,,,,,,,,,,,,,,,,,,,,,,85234910,
,,,,,,,,,,,,,,,,,,,,,,,85234920,
,,,,,,,,,,,,,,,,,,,,,,,85234930,
,,,,,,,,,,,,,,,,,,,,,,,85234940,
,,,,,,,,,,,,,,,,,,,,,,,85234950,
,,,,,,,,,,,,,,,,,,,,,,,85234960,
,,,,,,,,,,,,,,,,,,,,,,,85234970,
,,,,,,,,,,,,,,,,,,,,,,,85234990,
,,,,,,,,,,,,,,,,,,,,,,,85235100,
,,,,,,,,,,,,,,,,,,,,,,,85235210,
,,,,,,,,,,,,,,,,,,,,,,,85235220,
,,,,,,,,,,,,,,,,,,,,,,,85235290,
,,,,,,,,,,,,,,,,,,,,,,,85235910,
,,,,,,,,,,,,,,,,,,,,,,,85235990,
,,,,,,,,,,,,,,,,,,,,,,,85238010,
,,,,,,,,,,,,,,,,,,,,,,,85238020,
,,,,,,,,,,,,,,,,,,,,,,,85238030,
,,,,,,,,,,,,,,,,,,,,,,,85238040,
,,,,,,,,,,,,,,,,,,,,,,,85238050,
,,,,,,,,,,,,,,,,,,,,,,,85238060,
,,,,,,,,,,,,,,,,,,,,,,,85238090,
,,,,,,,,,,,,,,,,,,,,,,,85239010,
,,,,,,,,,,,,,,,,,,,,,,,85239020,
,,,,,,,,,,,,,,,,,,,,,,,85239030,
,,,,,,,,,,,,,,,,,,,,,,,85239040,
,,,,,,,,,,,,,,,,,,,,,,,85239050,
,,,,,,,,,,,,,,,,,,,,,,,85239060,
,,,,,,,,,,,,,,,,,,,,,,,85239090,
,,,,,,,,,,,,,,,,,,,,,,,8524,
,,,,,,,,,,,,,,,,,,,,,,,85241010,
,,,,,,,,,,,,,,,,,,,,,,,85241090,
,,,,,,,,,,,,,,,,,,,,,,,85243111,
,,,,,,,,,,,,,,,,,,,,,,,85243119,
,,,,,,,,,,,,,,,,,,,,,,,85243190,
,,,,,,,,,,,,,,,,,,,,,,,85243210,
,,,,,,,,,,,,,,,,,,,,,,,85243290,
,,,,,,,,,,,,,,,,,,,,,,,85243910,
,,,,,,,,,,,,,,,,,,,,,,,85243920,
,,,,,,,,,,,,,,,,,,,,,,,85243930,
,,,,,,,,,,,,,,,,,,,,,,,85243990,
,,,,,,,,,,,,,,,,,,,,,,,85244011,
,,,,,,,,,,,,,,,,,,,,,,,85244019,
,,,,,,,,,,,,,,,,,,,,,,,85244090,
,,,,,,,,,,,,,,,,,,,,,,,85245111,
,,,,,,,,,,,,,,,,,,,,,,,85245112,
,,,,,,,,,,,,,,,,,,,,,,,85245119,
,,,,,,,,,,,,,,,,,,,,,,,85245120,
,,,,,,,,,,,,,,,,,,,,,,,85245130,
,,,,,,,,,,,,,,,,,,,,,,,85245140,
,,,,,,,,,,,,,,,,,,,,,,,85245190,
,,,,,,,,,,,,,,,,,,,,,,,85245211,
,,,,,,,,,,,,,,,,,,,,,,,85245212,
,,,,,,,,,,,,,,,,,,,,,,,85245219,
,,,,,,,,,,,,,,,,,,,,,,,85245220,
,,,,,,,,,,,,,,,,,,,,,,,85245230,
,,,,,,,,,,,,,,,,,,,,,,,85245240,
,,,,,,,,,,,,,,,,,,,,,,,85245290,
,,,,,,,,,,,,,,,,,,,,,,,85245311,
,,,,,,,,,,,,,,,,,,,,,,,85245312,
,,,,,,,,,,,,,,,,,,,,,,,85245319,
,,,,,,,,,,,,,,,,,,,,,,,85245320,
,,,,,,,,,,,,,,,,,,,,,,,85245330,
,,,,,,,,,,,,,,,,,,,,,,,85245340,
,,,,,,,,,,,,,,,,,,,,,,,85245390,
,,,,,,,,,,,,,,,,,,,,,,,85246000,
,,,,,,,,,,,,,,,,,,,,,,,85249111,
,,,,,,,,,,,,,,,,,,,,,,,85249112,
,,,,,,,,,,,,,,,,,,,,,,,85249113,
,,,,,,,,,,,,,,,,,,,,,,,85249119,
,,,,,,,,,,,,,,,,,,,,,,,85249190,
,,,,,,,,,,,,,,,,,,,,,,,85249910,
,,,,,,,,,,,,,,,,,,,,,,,85249920,
,,,,,,,,,,,,,,,,,,,,,,,85249930,
,,,,,,,,,,,,,,,,,,,,,,,85249991,
,,,,,,,,,,,,,,,,,,,,,,,85249999,
,,,,,,,,,,,,,,,,,,,,,,,8525,
,,,,,,,,,,,,,,,,,,,,,,,85251010,
,,,,,,,,,,,,,,,,,,,,,,,85251020,
,,,,,,,,,,,,,,,,,,,,,,,85251030,
,,,,,,,,,,,,,,,,,,,,,,,85251040,
,,,,,,,,,,,,,,,,,,,,,,,85251050,
,,,,,,,,,,,,,,,,,,,,,,,85251090,
,,,,,,,,,,,,,,,,,,,,,,,85252011,
,,,,,,,,,,,,,,,,,,,,,,,85252012,
,,,,,,,,,,,,,,,,,,,,,,,85252013,
,,,,,,,,,,,,,,,,,,,,,,,85252014,
,,,,,,,,,,,,,,,,,,,,,,,85252015,
,,,,,,,,,,,,,,,,,,,,,,,85252016,
,,,,,,,,,,,,,,,,,,,,,,,85252017,
,,,,,,,,,,,,,,,,,,,,,,,85252019,
,,,,,,,,,,,,,,,,,,,,,,,85252091,
,,,,,,,,,,,,,,,,,,,,,,,85252092,
,,,,,,,,,,,,,,,,,,,,,,,85252099,
,,,,,,,,,,,,,,,,,,,,,,,85253000,
,,,,,,,,,,,,,,,,,,,,,,,85254000,
,,,,,,,,,,,,,,,,,,,,,,,85255010,
,,,,,,,,,,,,,,,,,,,,,,,85255020,
,,,,,,,,,,,,,,,,,,,,,,,85255030,
,,,,,,,,,,,,,,,,,,,,,,,85255040,
,,,,,,,,,,,,,,,,,,,,,,,85255090,
,,,,,,,,,,,,,,,,,,,,,,,85256011,
,,,,,,,,,,,,,,,,,,,,,,,85256012,
,,,,,,,,,,,,,,,,,,,,,,,85256013,
,,,,,,,,,,,,,,,,,,,,,,,85256019,
,,,,,,,,,,,,,,,,,,,,,,,85256091,
,,,,,,,,,,,,,,,,,,,,,,,85256092,
,,,,,,,,,,,,,,,,,,,,,,,85256099,
,,,,,,,,,,,,,,,,,,,,,,,85258010,
,,,,,,,,,,,,,,,,,,,,,,,85258020,
,,,,,,,,,,,,,,,,,,,,,,,85258030,
,,,,,,,,,,,,,,,,,,,,,,,85258090,
,,,,,,,,,,,,,,,,,,,,,,,8526,
,,,,,,,,,,,,,,,,,,,,,,,85261000,
,,,,,,,,,,,,,,,,,,,,,,,85269110,
,,,,,,,,,,,,,,,,,,,,,,,85269120,
,,,,,,,,,,,,,,,,,,,,,,,85269130,
,,,,,,,,,,,,,,,,,,,,,,,85269140,
,,,,,,,,,,,,,,,,,,,,,,,85269150,
,,,,,,,,,,,,,,,,,,,,,,,85269190,
,,,,,,,,,,,,,,,,,,,,,,,85269200,
,,,,,,,,,,,,,,,,,,,,,,,8527,
,,,,,,,,,,,,,,,,,,,,,,,85271200,
,,,,,,,,,,,,,,,,,,,,,,,85271300,
,,,,,,,,,,,,,,,,,,,,,,,85271900,
,,,,,,,,,,,,,,,,,,,,,,,85272100,
,,,,,,,,,,,,,,,,,,,,,,,85272900,
,,,,,,,,,,,,,,,,,,,,,,,85273100,
,,,,,,,,,,,,,,,,,,,,,,,85273200,
,,,,,,,,,,,,,,,,,,,,,,,85273900,
,,,,,,,,,,,,,,,,,,,,,,,85279011,
,,,,,,,,,,,,,,,,,,,,,,,85279012,
,,,,,,,,,,,,,,,,,,,,,,,85279019,
,,,,,,,,,,,,,,,,,,,,,,,85279090,
,,,,,,,,,,,,,,,,,,,,,,,85279100,
,,,,,,,,,,,,,,,,,,,,,,,85279200,
,,,,,,,,,,,,,,,,,,,,,,,85279911,
,,,,,,,,,,,,,,,,,,,,,,,85279912,
,,,,,,,,,,,,,,,,,,,,,,,85279919,
,,,,,,,,,,,,,,,,,,,,,,,85279990,
,,,,,,,,,,,,,,,,,,,,,,,8528,
,,,,,,,,,,,,,,,,,,,,,,,85281211,
,,,,,,,,,,,,,,,,,,,,,,,85281212,
,,,,,,,,,,,,,,,,,,,,,,,85281213,
,,,,,,,,,,,,,,,,,,,,,,,85281214,
,,,,,,,,,,,,,,,,,,,,,,,85281215,
,,,,,,,,,,,,,,,,,,,,,,,85281216,
,,,,,,,,,,,,,,,,,,,,,,,85281217,
,,,,,,,,,,,,,,,,,,,,,,,85281218,
,,,,,,,,,,,,,,,,,,,,,,,85281219,
,,,,,,,,,,,,,,,,,,,,,,,85281291,
,,,,,,,,,,,,,,,,,,,,,,,85281299,
,,,,,,,,,,,,,,,,,,,,,,,85281310,
,,,,,,,,,,,,,,,,,,,,,,,85281390,
,,,,,,,,,,,,,,,,,,,,,,,85282110,
,,,,,,,,,,,,,,,,,,,,,,,85282190,
,,,,,,,,,,,,,,,,,,,,,,,85282200,
,,,,,,,,,,,,,,,,,,,,,,,85283010,
,,,,,,,,,,,,,,,,,,,,,,,85283020,
,,,,,,,,,,,,,,,,,,,,,,,85283030,
,,,,,,,,,,,,,,,,,,,,,,,85284100,
,,,,,,,,,,,,,,,,,,,,,,,85284900,
,,,,,,,,,,,,,,,,,,,,,,,85285100,
